"MIN_FECHA";"EM_ID_CLIENTE";"FECHA";"ID_CANAL_VENTA";"COD_EMPRESA";"ID_PEDIDO";"IMPORTE"
2019-03-05 00:00:00;1735259655062;2019-03-05 00:00:00;101;1735259655062;10012261;49
2019-04-23 00:00:00;9762838966;2019-04-23 00:00:00;44;9762838966;10027328;259
2019-02-07 00:00:00;1735085953248;2019-02-07 00:00:00;44;1735085953248;10004732;49
2019-03-13 00:00:00;1735328025682;2019-03-14 00:00:00;44;1735328025682;10015497;49
2019-03-26 00:00:00;1735424017164;2019-03-26 00:00:00;101;1735424017164;10019394;49
2019-01-14 00:00:00;1734919517580;;;;;
2019-01-10 00:00:00;1734901019768;2019-01-11 00:00:00;101;1734901019768;9996532;49
2019-04-02 00:00:00;1735474411059;2019-04-03 00:00:00;101;1735474411059;10022227;49
2019-04-09 00:00:00;1735474412634;;;;;
2019-01-31 00:00:00;10757028774;2019-01-31 00:00:00;44;10757028774;10002409;79
2019-02-25 00:00:00;1735196548938;;;;;
2019-04-15 00:00:00;8601124320;;;;;
2019-02-25 00:00:00;1735198138604;2019-02-25 00:00:00;101;1735198138604;10009825;49
2019-01-23 00:00:00;1728831498040;2019-01-23 00:00:00;101;1728831498040;9999925;299
2019-01-17 00:00:00;1734944972178;2019-01-17 00:00:00;101;1734944972178;9998738;49
2019-02-18 00:00:00;8601116042;2019-02-18 00:00:00;44;8601116042;10007881;289
2019-03-15 00:00:00;8601129258;2019-03-15 00:00:00;44;8601129258;10015817;79
2019-04-04 00:00:00;1731315114444;2019-04-05 00:00:00;101;1731315114444;10024620;388
2019-02-19 00:00:00;10808926386;2019-02-19 00:00:00;44;10808926386;10008261;359
2019-04-02 00:00:00;1735474410915;2019-04-02 00:00:00;101;1735474410915;10021853;128
2019-01-17 00:00:00;1730325882930;2019-01-28 00:00:00;44;1730325882930;10001258;289
2019-01-09 00:00:00;1734888969032;2019-01-09 00:00:00;101;1734888969032;9995909;49
2019-01-05 00:00:00;8601133742;;;;;
2019-03-27 00:00:00;8600807472;2019-03-27 00:00:00;101;8600807472;10019801;49
2019-04-09 00:00:00;1735474412487;2019-04-09 00:00:00;44;1735474412487;10023818;49
2019-04-05 00:00:00;8601149158;2019-04-05 00:00:00;101;8601149158;10022976;207
2019-01-02 00:00:00;8600834808;2019-01-07 00:00:00;44;8600834808;9994916;529
2019-04-04 00:00:00;8601071226;2019-04-08 00:00:00;101;8601071226;10024105;150
2019-03-02 00:00:00;1735242953738;2019-03-02 00:00:00;44;1735242953738;10011574;49
2019-03-27 00:00:00;1735429472032;2019-03-27 00:00:00;44;1735429472032;10019733;49
2019-03-12 00:00:00;1731621429988;;;;;
2019-02-01 00:00:00;1735043040790;2019-02-27 00:00:00;101;1735043040790;10010742;49
2019-03-18 00:00:00;1735356743620;;;;;
2019-04-17 00:00:00;1729975227392;2019-04-25 00:00:00;101;1729975227392;10028250;205
2019-02-08 00:00:00;1719374309458;2019-02-08 00:00:00;101;1719374309458;10005004;79
2019-04-08 00:00:00;9334771856;2019-04-08 00:00:00;101;9334771856;10025267;150
2019-02-03 00:00:00;1735049538838;;;;;
2019-03-12 00:00:00;1735309434020;2019-04-01 00:00:00;44;1735309434020;10021219;49
2019-03-20 00:00:00;8601039718;2019-03-21 00:00:00;44;8601039718;10017632;239
2019-04-11 00:00:00;8600749018;2019-04-11 00:00:00;44;8600749018;10024875;405
2019-01-10 00:00:00;1724662600222;2019-03-26 00:00:00;44;1724662600222;10019178;199
2019-03-15 00:00:00;8600651006;2019-03-15 00:00:00;101;8600651006;10015872;150
2019-02-24 00:00:00;1735189957004;2019-02-24 00:00:00;44;1735189957004;10009578;49
2019-04-18 00:00:00;1735474414353;;;;;
2019-02-17 00:00:00;1735144070984;2019-02-17 00:00:00;44;1735144070984;10007481;49
2019-03-01 00:00:00;1713609839506;2019-03-01 00:00:00;101;1713609839506;10011490;289
2019-03-21 00:00:00;1735385729950;2019-03-22 00:00:00;101;1735385729950;10018278;49
2019-03-28 00:00:00;10912353422;2019-03-28 00:00:00;101;10912353422;10020480;145
2019-03-20 00:00:00;1719435754948;2019-03-20 00:00:00;44;1719435754948;10017202;49
2019-01-14 00:00:00;1734923224884;2019-01-17 00:00:00;44;1734923224884;9998223;49
2019-02-18 00:00:00;1730890244660;2019-02-19 00:00:00;101;1730890244660;10008204;259
2019-01-28 00:00:00;1735014741784;2019-02-20 00:00:00;101;1735014741784;10008714;49
2019-04-05 00:00:00;1724319701556;2019-04-05 00:00:00;81;1724319701556;10024042;99
2019-04-03 00:00:00;1735474411018;2019-04-03 00:00:00;101;1735474411018;10022308;49
2019-03-19 00:00:00;1735366485404;2019-03-19 00:00:00;44;1735366485404;10017303;49
2019-01-03 00:00:00;1734847473188;;;;;
2019-01-18 00:00:00;1733405335040;2019-01-18 00:00:00;101;1733405335040;9998823;49
2019-03-18 00:00:00;8601110720;;;;;
2019-04-22 00:00:00;1735474414649;2019-04-23 00:00:00;101;1735474414649;10027430;69
2019-02-19 00:00:00;1733317997270;;;;;
2019-03-27 00:00:00;1735432061670;2019-03-27 00:00:00;101;1735432061670;10019643;49
2019-04-02 00:00:00;1735474411051;;;;;
2019-01-14 00:00:00;8600779198;2019-01-14 00:00:00;44;8600779198;9997169;289
2019-01-02 00:00:00;1730627191168;2019-01-02 00:00:00;44;1730627191168;9994100;289
2019-01-05 00:00:00;1732604291522;;;;;
2019-02-07 00:00:00;1733232791328;;;;;
2019-02-14 00:00:00;1735129826216;;;;;
2019-01-03 00:00:00;1734858941398;2019-01-03 00:00:00;44;1734858941398;9994334;49
2019-01-15 00:00:00;1734932303580;2019-01-15 00:00:00;44;1734932303580;9998033;49
2019-03-22 00:00:00;1735396514484;;;;;
2019-03-26 00:00:00;1735428425536;2019-03-26 00:00:00;44;1735428425536;10019673;49
2019-02-05 00:00:00;8600760908;2019-02-05 00:00:00;44;8600760908;10003899;299
2019-03-29 00:00:00;10801502816;2019-03-29 00:00:00;44;10801502816;10020750;199
2019-01-09 00:00:00;1729045121190;2019-01-09 00:00:00;101;1729045121190;9995580;259
2019-01-09 00:00:00;1734889902192;2019-01-09 00:00:00;101;1734889902192;9995853;49
2019-03-05 00:00:00;1735262946680;;;;;
2019-01-29 00:00:00;1725699620424;;;;;
2019-02-14 00:00:00;1735127416336;2019-02-14 00:00:00;44;1735127416336;10006702;49
2019-02-04 00:00:00;1733305671968;2019-02-04 00:00:00;44;1733305671968;10003425;79
2019-04-23 00:00:00;8601035402;2019-04-29 00:00:00;101;8601035402;10029185;99
2019-04-26 00:00:00;1713979679834;2019-04-26 00:00:00;44;1713979679834;10028612;398
2019-03-04 00:00:00;1725141997610;2019-03-29 00:00:00;101;1725141997610;10020751;49
2019-03-07 00:00:00;1735285071468;;;;;
2019-02-05 00:00:00;1734998604170;2019-02-05 00:00:00;101;1734998604170;10003663;49
2019-01-15 00:00:00;1734924063630;;;;;
2019-01-11 00:00:00;8600855120;2019-02-12 00:00:00;44;8600855120;10005867;428
2019-02-20 00:00:00;1735169701452;2019-02-20 00:00:00;101;1735169701452;10008515;49
2019-01-14 00:00:00;1734917670226;2019-01-14 00:00:00;44;1734917670226;9997105;49
2019-03-26 00:00:00;1719949193742;;;;;
2019-03-06 00:00:00;1735272840732;2019-03-07 00:00:00;101;1735272840732;10013167;49
2019-01-04 00:00:00;1720650789480;;;;;
2019-03-29 00:00:00;1735452941064;2019-03-29 00:00:00;101;1735452941064;10020800;49
2019-04-02 00:00:00;1713758334604;2019-04-08 00:00:00;44;1713758334604;10023285;259
2019-01-04 00:00:00;1734866398442;2019-01-04 00:00:00;101;1734866398442;9994610;49
2019-03-12 00:00:00;8601091848;2019-03-12 00:00:00;44;8601091848;10014319;299
2019-01-18 00:00:00;1732307187502;2019-01-18 00:00:00;44;1732307187502;9998814;398
2019-02-13 00:00:00;1735119741942;2019-02-13 00:00:00;44;1735119741942;10006383;188
2019-04-05 00:00:00;1733065879950;;;;;
2019-02-12 00:00:00;1727845218490;2019-02-26 00:00:00;101;1727845218490;10010275;887
2019-03-18 00:00:00;1731948824100;2019-03-18 00:00:00;44;1731948824100;10016316;299
2019-01-21 00:00:00;1734962106262;2019-01-21 00:00:00;101;1734962106262;9999100;49
2019-04-03 00:00:00;1735474411183;2019-04-03 00:00:00;101;1735474411183;10022274;49
2019-03-22 00:00:00;1729763465066;;;;;
2019-04-24 00:00:00;1735474414956;;;;;
2019-01-24 00:00:00;1731308282204;;;;;
2019-01-01 00:00:00;1734848854798;;;;;
2019-03-05 00:00:00;1735260332024;2019-03-05 00:00:00;101;1735260332024;10012153;49
2019-01-17 00:00:00;1734944409006;2019-01-17 00:00:00;81;1734944409006;9998908;526.15
2019-02-11 00:00:00;1735104897472;2019-02-11 00:00:00;101;1735104897472;10005488;49
2019-02-19 00:00:00;1735157516060;;;;;
2019-02-05 00:00:00;8600908732;2019-02-11 00:00:00;101;8600908732;10005419;359
2019-01-22 00:00:00;1734971911020;2019-01-22 00:00:00;44;1734971911020;9999699;49
2019-02-25 00:00:00;1729549225986;2019-02-27 00:00:00;44;1729549225986;10010647;139
2019-01-10 00:00:00;8600915740;2019-01-10 00:00:00;44;8600915740;9996096;289
2019-03-06 00:00:00;8600921816;;;;;
2019-04-10 00:00:00;1735474412744;2019-04-10 00:00:00;44;1735474412744;10023920;49
2019-01-17 00:00:00;1721425551208;2019-01-22 00:00:00;101;1721425551208;9999519;289
2019-01-22 00:00:00;1731404543000;2019-01-22 00:00:00;44;1731404543000;9999567;428
2019-02-13 00:00:00;1733065688774;2019-02-13 00:00:00;101;1733065688774;10006369;49
2019-04-03 00:00:00;8600969192;2019-04-05 00:00:00;101;8600969192;10023774;150
2019-02-12 00:00:00;1735109643448;2019-02-13 00:00:00;44;1735109643448;10006493;49
2019-03-05 00:00:00;1715780720382;;;;;
2019-04-30 00:00:00;1735474416077;2019-04-30 00:00:00;101;1735474416077;10029570;49
2019-03-27 00:00:00;1735431765656;;;;;
2019-03-29 00:00:00;1717659225390;2019-03-29 00:00:00;101;1717659225390;10020811;49
2019-03-21 00:00:00;1732298982796;2019-03-21 00:00:00;101;1732298982796;10017715;49
2019-01-11 00:00:00;1734907682334;;;;;
2019-01-28 00:00:00;1728572730928;;;;;
2019-04-16 00:00:00;1723281141790;2019-04-16 00:00:00;44;1723281141790;10026618;259
2019-03-12 00:00:00;1725365463068;2019-03-12 00:00:00;44;1725365463068;10014430;99
2019-04-29 00:00:00;1735474416017;;;;;
2019-03-04 00:00:00;1735246728156;2019-03-04 00:00:00;44;1735246728156;10011759;49
2019-03-08 00:00:00;1735286575506;2019-03-08 00:00:00;44;1735286575506;10013570;49
2019-03-04 00:00:00;1726412834878;2019-03-11 00:00:00;44;1726412834878;10014153;289
2019-04-04 00:00:00;1735474411448;2019-04-04 00:00:00;101;1735474411448;10022522;49
2019-01-03 00:00:00;8600746124;2019-01-03 00:00:00;101;8600746124;9994244;259
2019-03-17 00:00:00;1735348311306;;;;;
2019-04-04 00:00:00;1735474411622;2019-04-04 00:00:00;44;1735474411622;10022851;49
2019-02-04 00:00:00;8600809928;2019-02-20 00:00:00;101;8600809928;10008666;289
2019-02-28 00:00:00;1728733980782;2019-02-28 00:00:00;44;1728733980782;10011024;259
2019-03-12 00:00:00;9557833122;;;;;
2019-01-18 00:00:00;8600703150;2019-01-24 00:00:00;44;8600703150;10000468;289
2019-02-14 00:00:00;8601058330;;;;;
2019-03-28 00:00:00;1723174511782;;;;;
2019-01-20 00:00:00;1734958866316;2019-01-20 00:00:00;44;1734958866316;9998971;49
2019-02-15 00:00:00;1735134306606;;;;;
2019-02-15 00:00:00;1735135410708;2019-02-15 00:00:00;44;1735135410708;10007072;49
2019-01-29 00:00:00;1735016708082;2019-01-29 00:00:00;101;1735016708082;10001525;49
2019-01-23 00:00:00;1734980656074;;;;;
2019-01-08 00:00:00;1734884671432;2019-01-09 00:00:00;101;1734884671432;9995559;49
2019-03-06 00:00:00;1735275533788;;;;;
2019-03-29 00:00:00;1735452615492;;;;;
2019-03-29 00:00:00;1735453088054;2019-03-29 00:00:00;44;1735453088054;10020741;49
2019-04-22 00:00:00;1735474414572;2019-04-23 00:00:00;44;1735474414572;10027289;269
2019-03-27 00:00:00;1735438410178;2019-03-27 00:00:00;44;1735438410178;10020028;49
2019-03-01 00:00:00;1735239433934;2019-03-01 00:00:00;44;1735239433934;10011379;49
2019-03-01 00:00:00;1735241522618;;;;;
2019-01-14 00:00:00;1734921929832;2019-01-17 00:00:00;44;1734921929832;9998280;49
2019-03-15 00:00:00;1735342027440;;;;;
2019-02-25 00:00:00;8601066568;2019-03-29 00:00:00;44;8601066568;10020897;239
2019-01-22 00:00:00;8600708002;2019-01-22 00:00:00;44;8600708002;9999653;299
2019-04-03 00:00:00;1735474411203;2019-04-03 00:00:00;101;1735474411203;10022135;49
2019-01-04 00:00:00;1734867221076;2019-01-08 00:00:00;44;1734867221076;9995369;49
2019-03-15 00:00:00;1726117631492;2019-03-13 00:00:00;101;1726117631492;10014905;150
2019-03-13 00:00:00;1735326621222;2019-03-13 00:00:00;101;1735326621222;10015062;49
2019-03-19 00:00:00;1730160381028;2019-03-19 00:00:00;44;1730160381028;10016876;49
2019-03-05 00:00:00;1735261095272;2019-03-07 00:00:00;101;1735261095272;10013099;49
2019-01-22 00:00:00;8600816680;;;;;
2019-01-22 00:00:00;8600814504;;;;;
2019-01-24 00:00:00;8600714188;2019-01-24 00:00:00;81;8600714188;10000582;238
2019-02-14 00:00:00;1711086755466;;;;;
2019-01-15 00:00:00;8600718520;2019-01-23 00:00:00;101;8600718520;9999979;359
2019-02-06 00:00:00;1735073102486;2019-02-06 00:00:00;44;1735073102486;10004369;49
2019-04-09 00:00:00;1735474412425;;;;;
2019-02-17 00:00:00;1735144271400;;;;;
2019-03-01 00:00:00;1735242017062;2019-03-01 00:00:00;44;1735242017062;10011561;49
2019-03-21 00:00:00;1718669938948;2019-03-26 00:00:00;101;1718669938948;10020350;150
2019-02-12 00:00:00;1725103523684;;;;;
2019-03-04 00:00:00;1735250476336;;;;;
2019-04-02 00:00:00;1735352865786;2019-05-20 00:00:00;44;1735352865786;10035610;79
2019-03-19 00:00:00;1730319890806;2019-03-19 00:00:00;44;1730319890806;10017516;79
2019-01-28 00:00:00;1735007782006;;;;;
2019-03-08 00:00:00;1735280711480;2019-03-08 00:00:00;44;1735280711480;10013581;49
2019-02-27 00:00:00;1735216169376;2019-03-04 00:00:00;44;1735216169376;10011731;49
2019-04-26 00:00:00;1735474415563;2019-04-26 00:00:00;44;1735474415563;10028629;49
2019-02-26 00:00:00;1723323259288;2019-03-04 00:00:00;101;1723323259288;10011881;849
2019-03-04 00:00:00;1735254606494;;;;;
2019-01-06 00:00:00;1732061303908;;;;;
2019-02-06 00:00:00;1735072096206;2019-02-06 00:00:00;101;1735072096206;10004215;49
2019-01-17 00:00:00;1726711149916;2019-01-17 00:00:00;101;1726711149916;9998242;99
2019-04-08 00:00:00;1735474412110;2019-04-09 00:00:00;101;1735474412110;10023932;49
2019-01-03 00:00:00;1734856054454;;;;;
2019-03-18 00:00:00;1735350348896;2019-03-25 00:00:00;44;1735350348896;10019016;188
2019-03-26 00:00:00;1735409616348;2019-03-25 00:00:00;44;1735409616348;10018724;49
2019-01-15 00:00:00;1734932814530;2019-01-22 00:00:00;101;1734932814530;9999587;49
2019-02-01 00:00:00;10268471086;2019-02-01 00:00:00;44;10268471086;10002711;259
2019-02-21 00:00:00;1731423585266;2019-02-27 00:00:00;44;1731423585266;10010609;79
2019-01-31 00:00:00;1735038953874;2019-01-31 00:00:00;44;1735038953874;10002547;49
2019-02-28 00:00:00;1713937951150;;;;;
2019-03-08 00:00:00;1735290551384;2019-03-08 00:00:00;44;1735290551384;10013498;49
2019-03-04 00:00:00;1735250900478;2019-03-04 00:00:00;101;1735250900478;10011951;49
2019-03-12 00:00:00;1735311809036;2019-03-13 00:00:00;101;1735311809036;10014968;49
2019-01-02 00:00:00;1734849474030;;;;;
2019-03-04 00:00:00;1735253611022;;;;;
2019-02-06 00:00:00;8601143780;2019-02-08 00:00:00;101;8601143780;10004939;359
2019-03-27 00:00:00;1727817144540;2019-03-27 00:00:00;101;1727817144540;10019747;145
2019-02-25 00:00:00;8601059794;2019-02-25 00:00:00;101;8601059794;10009767;259
2019-03-04 00:00:00;8601075136;2019-03-04 00:00:00;101;8601075136;10011872;299
2019-02-11 00:00:00;1735099115624;2019-02-11 00:00:00;101;1735099115624;10005417;49
2019-01-02 00:00:00;1723032041692;2019-03-19 00:00:00;81;1723032041692;10016756;99
2019-01-30 00:00:00;1733495797918;2019-01-30 00:00:00;101;1733495797918;10001963;49
2019-03-01 00:00:00;1735241859010;2019-03-07 00:00:00;44;1735241859010;10013253;49
2019-03-28 00:00:00;1724071040724;2019-03-28 00:00:00;101;1724071040724;10020224;40
2019-01-15 00:00:00;1734932336904;;;;;
2019-01-29 00:00:00;1735021832376;;;;;
2019-02-04 00:00:00;1733380713888;;;;;
2019-01-08 00:00:00;1734883933906;2019-01-08 00:00:00;44;1734883933906;9995440;49
2019-02-01 00:00:00;8601146262;2019-02-01 00:00:00;101;8601146262;10002782;259
2019-02-13 00:00:00;9669931566;;;;;
2019-01-15 00:00:00;8600657474;2019-01-30 00:00:00;81;8600657474;10002155;99
2019-02-18 00:00:00;1735146194712;2019-04-29 00:00:00;44;1735146194712;10029062;49
2019-02-04 00:00:00;8600743170;2019-04-05 00:00:00;81;8600743170;10023086;1899
2019-04-16 00:00:00;1731431942914;2019-04-16 00:00:00;101;1731431942914;10026292;40
2019-02-01 00:00:00;8601152286;;;;;
2019-03-01 00:00:00;1735241690622;2019-03-10 00:00:00;101;1735241690622;10013810;49
2019-03-02 00:00:00;1733047102876;;;;;
2019-03-19 00:00:00;1729091465708;;;;;
2019-03-05 00:00:00;1735261604528;2019-03-05 00:00:00;44;1735261604528;10012267;49
2019-03-19 00:00:00;1735363685424;2019-03-20 00:00:00;44;1735363685424;10017367;49
2019-02-26 00:00:00;1735204590888;2019-02-26 00:00:00;101;1735204590888;10010218;49
2019-01-18 00:00:00;1715195439678;2019-01-18 00:00:00;101;1715195439678;9998763;259
2019-04-15 00:00:00;1723982652722;2019-04-15 00:00:00;44;1723982652722;10025822;299
2019-03-06 00:00:00;1735269675602;2019-03-06 00:00:00;44;1735269675602;10012619;49
2019-04-08 00:00:00;1735474412047;2019-04-08 00:00:00;101;1735474412047;10024023;49
2019-01-22 00:00:00;1734978112256;;;;;
2019-02-22 00:00:00;1735185233522;2019-03-13 00:00:00;101;1735185233522;10015208;49
2019-04-26 00:00:00;1735474415611;2019-04-26 00:00:00;44;1735474415611;10028724;49
2019-01-23 00:00:00;8601055406;2019-01-23 00:00:00;101;8601055406;10000038;79
2019-01-25 00:00:00;8601168980;;;;;
2019-04-11 00:00:00;9596779842;;;;;
2019-03-28 00:00:00;1730481401214;;;;;
2019-03-27 00:00:00;1733038864712;2019-03-27 00:00:00;44;1733038864712;10019955;299
2019-02-15 00:00:00;1735136163942;;;;;
2019-04-11 00:00:00;1732867036266;2019-04-27 00:00:00;44;1732867036266;10028838;129
2019-03-06 00:00:00;1735261818484;2019-03-05 00:00:00;101;1735261818484;10012104;49
2019-02-13 00:00:00;1735125692502;2019-02-15 00:00:00;44;1735125692502;10009736;49
2019-04-12 00:00:00;1735474413285;2019-04-12 00:00:00;44;1735474413285;10025362;49
2019-03-14 00:00:00;8600915866;;;;;
2019-02-05 00:00:00;8600695438;2019-02-05 00:00:00;101;8600695438;10003684;959
2019-02-27 00:00:00;1712687871022;;;;;
2019-01-28 00:00:00;1721079085694;2019-01-31 00:00:00;81;1721079085694;10002363;689
2019-02-04 00:00:00;8601068432;2019-03-20 00:00:00;44;8601068432;10017082;231
2019-03-19 00:00:00;1735370151490;;;;;
2019-02-27 00:00:00;1735215750584;2019-02-27 00:00:00;44;1735215750584;10010612;49
2019-03-01 00:00:00;1735241549684;2019-03-01 00:00:00;44;1735241549684;10011377;49
2019-01-25 00:00:00;8600841164;2019-01-29 00:00:00;44;8600841164;10001632;259
2019-03-19 00:00:00;1730451457516;2019-03-27 00:00:00;44;1730451457516;10020021;49
2019-04-29 00:00:00;1735474415866;2019-04-30 00:00:00;44;1735474415866;10029625;69
2019-04-27 00:00:00;1735474415656;2019-04-29 00:00:00;44;1735474415656;10029013;49
2019-03-20 00:00:00;1735377025242;2019-03-20 00:00:00;44;1735377025242;10017307;49
2019-03-24 00:00:00;1731910775932;;;;;
2019-04-17 00:00:00;8601149688;2019-04-18 00:00:00;101;8601149688;10026769;169
2019-01-02 00:00:00;1722074636248;2019-01-04 00:00:00;44;1722074636248;9994587;79
2019-02-14 00:00:00;8600643538;2019-02-14 00:00:00;44;8600643538;10006686;289
2019-03-11 00:00:00;1735305622694;;;;;
2019-01-10 00:00:00;1721819054406;2019-05-28 00:00:00;101;1721819054406;10038516;199
2019-02-21 00:00:00;1735179952204;;;;;
2019-01-16 00:00:00;1734933745074;2019-01-24 00:00:00;44;1734933745074;10000536;49
2019-01-16 00:00:00;11072371928;;;;;
2019-01-29 00:00:00;1735017732732;;;;;
2019-01-08 00:00:00;1734882258854;2019-01-08 00:00:00;44;1734882258854;9995179;49
2019-01-24 00:00:00;1734990029554;2019-01-27 00:00:00;44;1734990029554;10001637;428
2019-03-20 00:00:00;8600944458;2019-03-20 00:00:00;44;8600944458;10017106;49
2019-04-04 00:00:00;1735474411547;2019-04-04 00:00:00;101;1735474411547;10022559;49
2019-01-10 00:00:00;1734895031610;2019-01-10 00:00:00;44;1734895031610;9996160;49
2019-03-11 00:00:00;1735304536100;2019-03-19 00:00:00;44;1735304536100;10016787;49
2019-04-09 00:00:00;1731542579392;2019-04-09 00:00:00;44;1731542579392;10023658;79
2019-03-25 00:00:00;1735410742316;2019-03-27 00:00:00;101;1735410742316;10019705;188
2019-01-25 00:00:00;1732053540398;;;;;
2019-01-09 00:00:00;1734888540950;;;;;
2019-02-07 00:00:00;1735085992002;2019-02-07 00:00:00;44;1735085992002;10004745;49
2019-04-02 00:00:00;1735474410913;2019-04-02 00:00:00;101;1735474410913;10021810;49
2019-01-11 00:00:00;1732651704396;2019-01-11 00:00:00;44;1732651704396;9996609;289
2019-03-08 00:00:00;1722728662024;;;;;
2019-04-29 00:00:00;1735474415818;;;;;
2019-04-24 00:00:00;1735474415060;2019-04-25 00:00:00;101;1735474415060;10028154;69
2019-02-18 00:00:00;8601033830;;;;;
2019-04-15 00:00:00;1735474413742;2019-05-02 00:00:00;101;1735474413742;10029867;49
2019-01-14 00:00:00;1729785475636;2019-01-14 00:00:00;101;1729785475636;9997095;259
2019-02-11 00:00:00;1735102846234;2019-02-11 00:00:00;44;1735102846234;10005397;49
2019-03-13 00:00:00;1729872886072;;;;;
2019-01-15 00:00:00;1729086326968;;;;;
2019-02-07 00:00:00;1728617651306;;;;;
2019-03-11 00:00:00;1732170872720;;;;;
2019-04-10 00:00:00;8601179074;2019-04-10 00:00:00;101;8601179074;10024163;79
2019-02-07 00:00:00;1735084600964;2019-02-07 00:00:00;44;1735084600964;10004710;49
2019-01-02 00:00:00;8601113474;;;;;
2019-04-05 00:00:00;1735474411803;2019-05-24 00:00:00;44;1735474411803;10037312;49
